
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
VignamembranaceaeARich                   0.000e+00 0.0000000    NaN
                                              ava      avb cumsum
CynodonnlemfuensisVanderyst               0.00000 24.76667 0.2440
BothriochloainsculptaHochstExARichACamus 18.60000 10.83333 0.4382
ChrysopogonplumulosusHochst              18.00000 10.93333 0.6058
TriumfettaflavescensHochst                4.66667  7.26667 0.6849
SetariaincrassataHochstWild               0.00000  5.66667 0.7416
RhynchosiaminimaLDC                       0.70000  5.23333 0.7955
HeteropogoncontortusLRoemSchult           4.00000  0.40000 0.8425
ThemedatriandraForssk                     0.00000  2.60000 0.8690
TetrapogonvillosusDesj                    2.33333  0.00000 0.8945
DigitariamacroblepharaHackStapf           1.36667  0.66667 0.9152
DyschoristeradicansNees                   0.10000  1.26667 0.9289
PlectranthuspunctatusLfLHer               0.00000  0.85000 0.9390
JusticiamatammensisSchweinfOliv           0.35000  0.65000 0.9478
ChamaecristamimosoidesLGreene             0.38333  0.40000 0.9556
BarleriahomoiotrichaCBClarke              0.03333  0.48333 0.9618
Tephrosiasp                               0.10000  0.43333 0.9676
AristidakenyensisHenr                     0.33333  0.00000 0.9722
PolygalasphenopteraFresen                 0.06667  0.35000 0.9766
PolygalaeriopteraDC                       0.20000  0.25000 0.9806
AcaciamelliferaVahlBenth                  0.00000  0.33333 0.9839
AlysicarpusglumaceusVahlDC                0.06667  0.20000 0.9871
LintonianutansStapf                       0.03333  0.20000 0.9900
Indigoferasp                              0.03333  0.08333 0.9915
MonechmadebileForsskNees                  0.06667  0.03333 0.9926
CorchorustridensL                         0.00000  0.10000 0.9937
FuerstiaafricanaTCFFr                     0.10000  0.00000 0.9948
CommelinaforskaoliiVahl                   0.00000  0.08333 0.9957
PhyllanthusmaderaspatensisL               0.03333  0.03333 0.9966
CyperusbulbosusVahl                       0.06667  0.00000 0.9974
Abutilonfigarianumwebb                    0.06667  0.00000 0.9981
unidentifiedherb                          0.03333  0.01667 0.9987
PentanisiaouranogyneSMoore                0.00000  0.03333 0.9992
Solanumsp                                 0.00000  0.03333 0.9995
XimeniaamericanaL                         0.00000  0.03333 0.9999
CorchorustrilocularisL                    0.01667  0.00000 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
BrachiariadeflexaSchumachRobyns           0.00000  0.00000 1.0000
CenchrusciliarisL                         0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
Convolvulussp                             0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
FlueggeavirosaWildVoigt                   0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
Rosett                                    0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SehimanervosumRottlerStapf                0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000

Contrast: Medium_Exclosure_Low_Control 

                                           average       sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1479288 0.130489 1.1336
ChrysopogonplumulosusHochst              0.1366157 0.122285 1.1172
HeteropogoncontortusLRoemSchult          0.1048232 0.168864 0.6208
TriumfettaflavescensHochst               0.0663039 0.081237 0.8162
TetrapogonvillosusDesj                   0.0506551 0.119769 0.4229
CynodonnlemfuensisVanderyst              0.0419907 0.105144 0.3994
AristidakenyensisHenr                    0.0354451 0.087210 0.4064
RhynchosiaminimaLDC                      0.0311975 0.052912 0.5896
IschaemumafrumJFGmeLDandy                0.0242021 0.059645 0.4058
DyschoristeradicansNees                  0.0195457 0.040588 0.4816
LintonianutansStapf                      0.0130753 0.025189 0.5191
Tephrosiasp                              0.0112240 0.042624 0.2633
DigitariamacroblepharaHackStapf          0.0104697 0.017240 0.6073
BarleriahomoiotrichaCBClarke             0.0104293 0.024707 0.4221
PlectranthuspunctatusLfLHer              0.0098450 0.024093 0.4086
Abutilonfigarianumwebb                   0.0080305 0.017335 0.4632
PolygalaeriopteraDC                      0.0076647 0.009190 0.8340
ThemedatriandraForssk                    0.0060770 0.024578 0.2473
ThunbergiaruspoliiLindau                 0.0055518 0.016269 0.3412
MonechmadebileForsskNees                 0.0050238 0.016723 0.3004
AcaciamelliferaVahlBenth                 0.0048827 0.019138 0.2551
JusticiamatammensisSchweinfOliv          0.0043592 0.006903 0.6315
CenchrusciliarisL                        0.0042126 0.018037 0.2336
ChamaecristamimosoidesLGreene            0.0035573 0.004215 0.8439
FlueggeavirosaWildVoigt                  0.0030843 0.010328 0.2986
FuerstiaafricanaTCFFr                    0.0024155 0.006726 0.3591
PhyllanthusmaderaspatensisL              0.0022796 0.005030 0.4532
CommelinaforskaoliiVahl                  0.0016595 0.007421 0.2236
Crotolariasp                             0.0015820 0.008683 0.1822
Indigoferasp                             0.0015553 0.003068 0.5070
PolygalasphenopteraFresen                0.0014896 0.003166 0.4705
Hyperheniasp                             0.0010140 0.005507 0.1841
Convolvulussp                            0.0009255 0.003926 0.2357
AlysicarpusglumaceusVahlDC               0.0008820 0.003101 0.2844
CorchorustrilocularisL                   0.0007842 0.004282 0.1832
SehimanervosumRottlerStapf               0.0006610 0.003632 0.1820
CorchorustridensL                        0.0005800 0.002244 0.2585
PentanisiaouranogyneSMoore               0.0005566 0.002161 0.2576
AspiliamossambicensisOlivWild            0.0003381 0.001860 0.1818
HypoestesforskaoliiVahlRBr               0.0003148 0.001728 0.1822
AervalanataLJussExSchultes               0.0002657 0.001451 0.1831
BrachiariadeflexaSchumachRobyns          0.0000000 0.000000    NaN
ChlorisvirgataSw                         0.0000000 0.000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.000000    NaN
CommicarpuspedunculosusARichCufod        0.0000000 0.000000    NaN
CyathulaorthacanthaAschersSchin          0.0000000 0.000000    NaN
CyperusbulbosusVahl                      0.0000000 0.000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.000000    NaN
Digixalike                               0.0000000 0.000000    NaN
EragrostistremulaHochstExSteud           0.0000000 0.000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.000000    NaN
PortulacaquadrifidaL                     0.0000000 0.000000    NaN
Rosett                                   0.0000000 0.000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.000000    NaN
Scramblingherb                           0.0000000 0.000000    NaN
SetariaincrassataHochstWild              0.0000000 0.000000    NaN
SidaalbaL                                0.0000000 0.000000    NaN
Solanumsp                                0.0000000 0.000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.000000    NaN
unidentifiedherb                         0.0000000 0.000000    NaN
VignamembranaceaeARich                   0.0000000 0.000000    NaN
XimeniaamericanaL                        0.0000000 0.000000    NaN
                                              ava      avb cumsum
BothriochloainsculptaHochstExARichACamus 20.13333  9.83333 0.1888
ChrysopogonplumulosusHochst              18.76667 11.33333 0.3632
HeteropogoncontortusLRoemSchult           1.33333 14.28333 0.4970
TriumfettaflavescensHochst                7.48333  3.36667 0.5816
TetrapogonvillosusDesj                    4.16667  3.33333 0.6462
CynodonnlemfuensisVanderyst               2.16667  3.66667 0.6998
AristidakenyensisHenr                     0.00000  4.33333 0.7451
RhynchosiaminimaLDC                       2.83333  2.38333 0.7849
IschaemumafrumJFGmeLDandy                 2.83333  0.00000 0.8158
DyschoristeradicansNees                   0.13333  2.10000 0.8407
LintonianutansStapf                       0.00000  1.60000 0.8574
Tephrosiasp                               1.56667  0.10000 0.8717
DigitariamacroblepharaHackStapf           1.30000  0.16667 0.8851
BarleriahomoiotrichaCBClarke              0.46667  0.83333 0.8984
PlectranthuspunctatusLfLHer               0.10000  1.13333 0.9110
Abutilonfigarianumwebb                    0.01667  1.11667 0.9212
PolygalaeriopteraDC                       0.95000  0.43333 0.9310
ThemedatriandraForssk                     0.00000  0.83333 0.9388
ThunbergiaruspoliiLindau                  0.00000  0.66667 0.9459
MonechmadebileForsskNees                  0.06667  0.61667 0.9523
AcaciamelliferaVahlBenth                  0.56667  0.00000 0.9585
JusticiamatammensisSchweinfOliv           0.36667  0.35000 0.9641
CenchrusciliarisL                         0.00000  0.50000 0.9694
ChamaecristamimosoidesLGreene             0.38333  0.13333 0.9740
FlueggeavirosaWildVoigt                   0.03333  0.30000 0.9779
FuerstiaafricanaTCFFr                     0.03333  0.26667 0.9810
PhyllanthusmaderaspatensisL               0.00000  0.30000 0.9839
CommelinaforskaoliiVahl                   0.00000  0.20000 0.9860
Crotolariasp                              0.00000  0.16667 0.9880
Indigoferasp                              0.05000  0.16667 0.9900
PolygalasphenopteraFresen                 0.10000  0.10000 0.9919
Hyperheniasp                              0.16667  0.00000 0.9932
Convolvulussp                             0.06667  0.03333 0.9944
AlysicarpusglumaceusVahlDC                0.00000  0.11667 0.9955
CorchorustrilocularisL                    0.00000  0.10000 0.9965
SehimanervosumRottlerStapf                0.06667  0.00000 0.9974
CorchorustridensL                         0.00000  0.06667 0.9981
PentanisiaouranogyneSMoore                0.03333  0.03333 0.9988
AspiliamossambicensisOlivWild             0.00000  0.03333 0.9993
HypoestesforskaoliiVahlRBr                0.00000  0.03333 0.9997
AervalanataLJussExSchultes                0.00000  0.03333 1.0000
BrachiariadeflexaSchumachRobyns           0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
CyperusbulbosusVahl                       0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
Rosett                                    0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SetariaincrassataHochstWild               0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
unidentifiedherb                          0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: Medium_Exclosure_Low_Exclosure 

                                           average        sd  ratio
CynodonnlemfuensisVanderyst              0.1691979 0.2104230 0.8041
BothriochloainsculptaHochstExARichACamus 0.1394610 0.1233663 1.1305
ChrysopogonplumulosusHochst              0.1177270 0.0975078 1.2074
TriumfettaflavescensHochst               0.0569058 0.0601513 0.9460
RhynchosiaminimaLDC                      0.0455620 0.0583938 0.7803
SetariaincrassataHochstWild              0.0383090 0.1212387 0.3160
TetrapogonvillosusDesj                   0.0302800 0.0909107 0.3331
IschaemumafrumJFGmeLDandy                0.0224096 0.0553377 0.4050
ThemedatriandraForssk                    0.0179435 0.0582315 0.3081
DigitariamacroblepharaHackStapf          0.0131185 0.0224587 0.5841
Tephrosiasp                              0.0122591 0.0395676 0.3098
HeteropogoncontortusLRoemSchult          0.0118072 0.0188140 0.6276
DyschoristeradicansNees                  0.0094300 0.0134287 0.7022
BarleriahomoiotrichaCBClarke             0.0072248 0.0163523 0.4418
PlectranthuspunctatusLfLHer              0.0068993 0.0109856 0.6280
PolygalaeriopteraDC                      0.0067142 0.0086872 0.7729
AcaciamelliferaVahlBenth                 0.0064359 0.0187191 0.3438
JusticiamatammensisSchweinfOliv          0.0062702 0.0107712 0.5821
ChamaecristamimosoidesLGreene            0.0051238 0.0086738 0.5907
PolygalasphenopteraFresen                0.0031290 0.0074782 0.4184
AlysicarpusglumaceusVahlDC               0.0017856 0.0044024 0.4056
LintonianutansStapf                      0.0017431 0.0054001 0.3228
Indigoferasp                             0.0010475 0.0027714 0.3780
Hyperheniasp                             0.0009593 0.0052105 0.1841
MonechmadebileForsskNees                 0.0007896 0.0024791 0.3185
CorchorustridensL                        0.0007283 0.0022546 0.3230
CommelinaforskaoliiVahl                  0.0006360 0.0020482 0.3105
Convolvulussp                            0.0006232 0.0034401 0.1812
SehimanervosumRottlerStapf               0.0006055 0.0033365 0.1815
PentanisiaouranogyneSMoore               0.0005565 0.0021628 0.2573
PhyllanthusmaderaspatensisL              0.0003002 0.0016449 0.1825
FuerstiaafricanaTCFFr                    0.0002664 0.0010148 0.2625
FlueggeavirosaWildVoigt                  0.0002568 0.0014050 0.1828
Solanumsp                                0.0002300 0.0012525 0.1837
XimeniaamericanaL                        0.0002300 0.0012525 0.1837
unidentifiedherb                         0.0001508 0.0008264 0.1825
Abutilonfigarianumwebb                   0.0001354 0.0007422 0.1824
AervalanataLJussExSchultes               0.0000000 0.0000000    NaN
AristidakenyensisHenr                    0.0000000 0.0000000    NaN
AspiliamossambicensisOlivWild            0.0000000 0.0000000    NaN
BrachiariadeflexaSchumachRobyns          0.0000000 0.0000000    NaN
CenchrusciliarisL                        0.0000000 0.0000000    NaN
ChlorisvirgataSw                         0.0000000 0.0000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.0000000    NaN
CommicarpuspedunculosusARichCufod        0.0000000 0.0000000    NaN
CorchorustrilocularisL                   0.0000000 0.0000000    NaN
Crotolariasp                             0.0000000 0.0000000    NaN
CyathulaorthacanthaAschersSchin          0.0000000 0.0000000    NaN
CyperusbulbosusVahl                      0.0000000 0.0000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.0000000    NaN
Digixalike                               0.0000000 0.0000000    NaN
EragrostistremulaHochstExSteud           0.0000000 0.0000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.0000000    NaN
HypoestesforskaoliiVahlRBr               0.0000000 0.0000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.0000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.0000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.0000000    NaN
PortulacaquadrifidaL                     0.0000000 0.0000000    NaN
Rosett                                   0.0000000 0.0000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.0000000    NaN
Scramblingherb                           0.0000000 0.0000000    NaN
SidaalbaL                                0.0000000 0.0000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.0000000    NaN
ThunbergiaruspoliiLindau                 0.0000000 0.0000000    NaN
VignamembranaceaeARich                   0.0000000 0.0000000    NaN
                                              ava      avb cumsum
CynodonnlemfuensisVanderyst               2.16667 24.76667 0.2295
BothriochloainsculptaHochstExARichACamus 20.13333 10.83333 0.4187
ChrysopogonplumulosusHochst              18.76667 10.93333 0.5783
TriumfettaflavescensHochst                7.48333  7.26667 0.6555
RhynchosiaminimaLDC                       2.83333  5.23333 0.7173
SetariaincrassataHochstWild               0.00000  5.66667 0.7693
TetrapogonvillosusDesj                    4.16667  0.00000 0.8104
IschaemumafrumJFGmeLDandy                 2.83333  0.00000 0.8408
ThemedatriandraForssk                     0.00000  2.60000 0.8651
DigitariamacroblepharaHackStapf           1.30000  0.66667 0.8829
Tephrosiasp                               1.56667  0.43333 0.8995
HeteropogoncontortusLRoemSchult           1.33333  0.40000 0.9155
DyschoristeradicansNees                   0.13333  1.26667 0.9283
BarleriahomoiotrichaCBClarke              0.46667  0.48333 0.9381
PlectranthuspunctatusLfLHer               0.10000  0.85000 0.9475
PolygalaeriopteraDC                       0.95000  0.25000 0.9566
AcaciamelliferaVahlBenth                  0.56667  0.33333 0.9653
JusticiamatammensisSchweinfOliv           0.36667  0.65000 0.9738
ChamaecristamimosoidesLGreene             0.38333  0.40000 0.9808
PolygalasphenopteraFresen                 0.10000  0.35000 0.9850
AlysicarpusglumaceusVahlDC                0.00000  0.20000 0.9874
LintonianutansStapf                       0.00000  0.20000 0.9898
Indigoferasp                              0.05000  0.08333 0.9912
Hyperheniasp                              0.16667  0.00000 0.9925
MonechmadebileForsskNees                  0.06667  0.03333 0.9936
CorchorustridensL                         0.00000  0.10000 0.9946
CommelinaforskaoliiVahl                   0.00000  0.08333 0.9954
Convolvulussp                             0.06667  0.00000 0.9963
SehimanervosumRottlerStapf                0.06667  0.00000 0.9971
PentanisiaouranogyneSMoore                0.03333  0.03333 0.9979
PhyllanthusmaderaspatensisL               0.00000  0.03333 0.9983
FuerstiaafricanaTCFFr                     0.03333  0.00000 0.9986
FlueggeavirosaWildVoigt                   0.03333  0.00000 0.9990
Solanumsp                                 0.00000  0.03333 0.9993
XimeniaamericanaL                         0.00000  0.03333 0.9996
unidentifiedherb                          0.00000  0.01667 0.9998
Abutilonfigarianumwebb                    0.01667  0.00000 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AristidakenyensisHenr                     0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
BrachiariadeflexaSchumachRobyns           0.00000  0.00000 1.0000
CenchrusciliarisL                         0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
CorchorustrilocularisL                    0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
CyperusbulbosusVahl                       0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
Rosett                                    0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000

Contrast: Low_Control_Low_Exclosure 

                                           average        sd  ratio
CynodonnlemfuensisVanderyst              0.1736862 0.2093136 0.8298
BothriochloainsculptaHochstExARichACamus 0.1097561 0.1183724 0.9272
ChrysopogonplumulosusHochst              0.1056312 0.1229007 0.8595
HeteropogoncontortusLRoemSchult          0.0970430 0.1640009 0.5917
TriumfettaflavescensHochst               0.0585800 0.0629682 0.9303
SetariaincrassataHochstWild              0.0385441 0.1219006 0.3162
RhynchosiaminimaLDC                      0.0334852 0.0419009 0.7992
AristidakenyensisHenr                    0.0331333 0.0818660 0.4047
ThemedatriandraForssk                    0.0226989 0.0602130 0.3770
DyschoristeradicansNees                  0.0219855 0.0348083 0.6316
TetrapogonvillosusDesj                   0.0200506 0.0801814 0.2501
LintonianutansStapf                      0.0128922 0.0228256 0.5648
PlectranthuspunctatusLfLHer              0.0123145 0.0219832 0.5602
BarleriahomoiotrichaCBClarke             0.0096532 0.0211062 0.4574
Abutilonfigarianumwebb                   0.0075144 0.0164962 0.4555
DigitariamacroblepharaHackStapf          0.0068984 0.0220154 0.3133
JusticiamatammensisSchweinfOliv          0.0059467 0.0097482 0.6100
ThunbergiaruspoliiLindau                 0.0051842 0.0152266 0.3405
MonechmadebileForsskNees                 0.0045843 0.0158151 0.2899
PolygalaeriopteraDC                      0.0039693 0.0049749 0.7979
CenchrusciliarisL                        0.0039263 0.0167810 0.2340
Tephrosiasp                              0.0038401 0.0065845 0.5832
ChamaecristamimosoidesLGreene            0.0036902 0.0094117 0.3921
PolygalasphenopteraFresen                0.0031271 0.0074588 0.4193
FlueggeavirosaWildVoigt                  0.0026561 0.0096094 0.2764
AlysicarpusglumaceusVahlDC               0.0023806 0.0048075 0.4952
PhyllanthusmaderaspatensisL              0.0023272 0.0047651 0.4884
AcaciamelliferaVahlBenth                 0.0022416 0.0084972 0.2638
CommelinaforskaoliiVahl                  0.0020964 0.0069916 0.2998
FuerstiaafricanaTCFFr                    0.0020597 0.0063670 0.3235
Indigoferasp                             0.0017403 0.0033572 0.5184
Crotolariasp                             0.0014651 0.0080600 0.1818
CorchorustridensL                        0.0011681 0.0028464 0.4104
CorchorustrilocularisL                   0.0007354 0.0040174 0.1831
PentanisiaouranogyneSMoore               0.0005387 0.0020970 0.2569
AspiliamossambicensisOlivWild            0.0003116 0.0017200 0.1812
HypoestesforskaoliiVahlRBr               0.0002917 0.0016043 0.1818
AervalanataLJussExSchultes               0.0002489 0.0013604 0.1830
Convolvulussp                            0.0002489 0.0013604 0.1830
Solanumsp                                0.0002314 0.0012598 0.1837
XimeniaamericanaL                        0.0002314 0.0012598 0.1837
unidentifiedherb                         0.0001520 0.0008327 0.1825
BrachiariadeflexaSchumachRobyns          0.0000000 0.0000000    NaN
ChlorisvirgataSw                         0.0000000 0.0000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.0000000    NaN
CommicarpuspedunculosusARichCufod        0.0000000 0.0000000    NaN
CyathulaorthacanthaAschersSchin          0.0000000 0.0000000    NaN
CyperusbulbosusVahl                      0.0000000 0.0000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.0000000    NaN
Digixalike                               0.0000000 0.0000000    NaN
EragrostistremulaHochstExSteud           0.0000000 0.0000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.0000000    NaN
Hyperheniasp                             0.0000000 0.0000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.0000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.0000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.0000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.0000000    NaN
PortulacaquadrifidaL                     0.0000000 0.0000000    NaN
Rosett                                   0.0000000 0.0000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.0000000    NaN
Scramblingherb                           0.0000000 0.0000000    NaN
SehimanervosumRottlerStapf               0.0000000 0.0000000    NaN
SidaalbaL                                0.0000000 0.0000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.0000000    NaN
VignamembranaceaeARich                   0.0000000 0.0000000    NaN
                                              ava      avb cumsum
CynodonnlemfuensisVanderyst               3.66667 24.76667 0.2120
BothriochloainsculptaHochstExARichACamus  9.83333 10.83333 0.3460
ChrysopogonplumulosusHochst              11.33333 10.93333 0.4749
HeteropogoncontortusLRoemSchult          14.28333  0.40000 0.5934
TriumfettaflavescensHochst                3.36667  7.26667 0.6649
SetariaincrassataHochstWild               0.00000  5.66667 0.7119
RhynchosiaminimaLDC                       2.38333  5.23333 0.7528
AristidakenyensisHenr                     4.33333  0.00000 0.7932
ThemedatriandraForssk                     0.83333  2.60000 0.8209
DyschoristeradicansNees                   2.10000  1.26667 0.8478
TetrapogonvillosusDesj                    3.33333  0.00000 0.8722
LintonianutansStapf                       1.60000  0.20000 0.8880
PlectranthuspunctatusLfLHer               1.13333  0.85000 0.9030
BarleriahomoiotrichaCBClarke              0.83333  0.48333 0.9148
Abutilonfigarianumwebb                    1.11667  0.00000 0.9240
DigitariamacroblepharaHackStapf           0.16667  0.66667 0.9324
JusticiamatammensisSchweinfOliv           0.35000  0.65000 0.9396
ThunbergiaruspoliiLindau                  0.66667  0.00000 0.9460
MonechmadebileForsskNees                  0.61667  0.03333 0.9516
PolygalaeriopteraDC                       0.43333  0.25000 0.9564
CenchrusciliarisL                         0.50000  0.00000 0.9612
Tephrosiasp                               0.10000  0.43333 0.9659
ChamaecristamimosoidesLGreene             0.13333  0.40000 0.9704
PolygalasphenopteraFresen                 0.10000  0.35000 0.9742
FlueggeavirosaWildVoigt                   0.30000  0.00000 0.9775
AlysicarpusglumaceusVahlDC                0.11667  0.20000 0.9804
PhyllanthusmaderaspatensisL               0.30000  0.03333 0.9832
AcaciamelliferaVahlBenth                  0.00000  0.33333 0.9859
CommelinaforskaoliiVahl                   0.20000  0.08333 0.9885
FuerstiaafricanaTCFFr                     0.26667  0.00000 0.9910
Indigoferasp                              0.16667  0.08333 0.9931
Crotolariasp                              0.16667  0.00000 0.9949
CorchorustridensL                         0.06667  0.10000 0.9964
CorchorustrilocularisL                    0.10000  0.00000 0.9972
PentanisiaouranogyneSMoore                0.03333  0.03333 0.9979
AspiliamossambicensisOlivWild             0.03333  0.00000 0.9983
HypoestesforskaoliiVahlRBr                0.03333  0.00000 0.9986
AervalanataLJussExSchultes                0.03333  0.00000 0.9989
Convolvulussp                             0.03333  0.00000 0.9992
Solanumsp                                 0.00000  0.03333 0.9995
XimeniaamericanaL                         0.00000  0.03333 0.9998
unidentifiedherb                          0.00000  0.01667 1.0000
BrachiariadeflexaSchumachRobyns           0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
CyperusbulbosusVahl                       0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
Rosett                                    0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SehimanervosumRottlerStapf                0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
Permutation: free
Number of permutations: 0

Call:
